,region,day,consumption_price,consumption
5377,US.NE,17,-0.0606923791250491,0.05399152153440223
5378,US.NE,18,0.010968334068151009,0.00687503879024387
5379,US.NE,19,0.08033091636174827,-0.0385039086921779
5380,US.NE,20,0.15227078509432168,-0.08552174016688285
5381,US.NE,21,0.2233591422633463,-0.13187033415892335
5382,US.NE,22,0.2949781111992955,-0.17852856584504861
5383,US.NE,23,0.36459441343059673,-0.22369843628222696
5384,US.NE,24,0.4349857340724128,-0.2693122374318957
5385,US.NE,25,0.5042894416677823,-0.3141568769098213
5386,US.NE,26,0.5733973860012398,-0.3587615710420766
5387,US.NE,27,0.6401138053826694,-0.4017808438054882
5388,US.NE,28,0.7063947661510639,-0.4444226959057995
5389,US.NE,29,0.7703485541600941,-0.48556791277976075
5390,US.NE,30,0.8321182136395544,-0.5251299358941419
5391,US.NE,31,0.891538332254016,-0.5631113110881936
5392,US.NE,32,0.9482304480911807,-0.5992784576142607
5393,US.NE,33,1.0037367345510084,-0.6346239345348503
5394,US.NE,34,1.055876938009237,-0.6677545313416022
5395,US.NE,35,1.1043645095317522,-0.6984917210597685
5396,US.NE,36,1.14756680108965,-0.7258690394787548
5397,US.NE,37,1.1842729559932597,-0.7490205830368191
5398,US.NE,38,1.2175617963409158,-0.7707397738086041
5399,US.NE,39,1.2502822587975304,-0.7920430380992438
5400,US.NE,40,1.2802512633310892,-0.811720784053438
5401,US.NE,41,1.2997991082778881,-0.8249709224587787
5402,US.NE,42,1.2802029661284076,-0.8138153732645703
5403,US.NE,43,1.2180409286588256,-0.7724445313905037
5404,US.NE,44,1.1082714982548314,-0.7021984629514866
5405,US.NE,45,0.9727339335628082,-0.616605439286666
5406,US.NE,46,0.8381695039733295,-0.5302270242251494
5407,US.NE,47,0.6931503007098438,-0.43751742527493587
5408,US.NE,48,0.547220249205993,-0.34671115936508734
5409,US.NE,49,0.4096773108967833,-0.2613173476185615
5410,US.NE,50,0.2730650888654651,-0.177735536930701
5411,US.NE,51,0.15220802274638068,-0.10331779271399721
5412,US.NE,52,0.03806317089249944,-0.032569875720434016
5413,US.NE,53,-0.05462164088063659,0.02400217208455846
5414,US.NE,54,-0.1387691422858106,0.07612918462653884
5415,US.NE,55,-0.2107901930287981,0.11995421550032859
5416,US.NE,56,-0.26817562196691513,0.15613981936069
5417,US.NE,57,-0.315047404585167,0.1850764642966185
5418,US.NE,58,-0.34832324176610197,0.20566339307914738
5419,US.NE,59,-0.3737138827840103,0.2207350794402263
5420,US.NE,60,-0.3978100830402953,0.23601552461662845
5421,US.NE,61,-0.4330802413070267,0.2607540806930597
5422,US.NE,62,-0.46654669487966594,0.284171664448718
5423,US.NE,63,-0.5122171984730972,0.3171590577998096
5424,US.NE,64,-0.5413091950412063,0.33730301055956424
5425,US.NE,65,-0.5740670183265184,0.36149484766536677
5426,US.NE,66,-0.5887919142363751,0.3715512307800761
5427,US.NE,67,-0.599452410153889,0.37892175352682855
5428,US.NE,68,-0.5998998475200801,0.37898794534632074
5429,US.NE,69,-0.5944771274686067,0.37555583585953123
5430,US.NE,70,-0.5859648035032472,0.3694824181909473
5431,US.NE,71,-0.5792392862281059,0.36520031663747066
5432,US.NE,72,-0.5669554647961261,0.35676022319206524
5433,US.NE,73,-0.5568524218595883,0.34949948976130685
5434,US.NE,74,-0.5428623746403294,0.3402628668726537
5435,US.NE,75,-0.5286357083555959,0.3305683111558544
5436,US.NE,76,-0.5123483483254976,0.3198127769477255
5437,US.NE,77,-0.4984002536018939,0.3099400124861429
5438,US.NE,78,-0.483625478674643,0.2999205440399999
5439,US.NE,79,-0.4706071776272469,0.29063141321759023
5440,US.NE,80,-0.4565694567479128,0.28092953821305944
5441,US.NE,81,-0.4442963896270635,0.2722227681102529
5442,US.NE,82,-0.43116297461639475,0.2632741432823993
5443,US.NE,83,-0.4187513449226632,0.2545839211344658
5444,US.NE,84,-0.4044032313468504,0.24500360995227677
5445,US.NE,85,-0.3931608911750928,0.2371010068103363
5446,US.NE,86,-0.38173364376793417,0.229163398379284
5447,US.NE,87,-0.37055217462377277,0.2215526120569633
5448,US.NE,88,-0.35929260447070677,0.21392305017047253
5449,US.NE,89,-0.34908232089706503,0.20690385323489657
5450,US.NE,90,-0.3394196722193432,0.200316176045634
5451,US.NE,91,-0.3301187826503016,0.19398912914563304
5452,US.NE,92,-0.3213428738714774,0.18804554927687178
5453,US.NE,93,-0.31250730810283844,0.18216625184814816
5454,US.NE,94,-0.3045044672804309,0.1767798925367492
5455,US.NE,95,-0.29756246739545134,0.1721162333314652
5456,US.NE,96,-0.2909791261093364,0.16775552899233048
5457,US.NE,97,-0.28515056013770357,0.1637776552246173
5458,US.NE,98,-0.27995701993462907,0.16026280596346254
5459,US.NE,99,-0.27468592948576287,0.15660889023536573
5460,US.NE,100,-0.269382238334992,0.15297406830137028
5461,US.NE,101,-0.26491007422622115,0.1497742666425994
5462,US.NE,102,-0.2606658642137938,0.14672976117575676
5463,US.NE,103,-0.25458283582724395,0.14290877474942842
5464,US.NE,104,-0.2503370486450551,0.1399769226676506
5465,US.NE,105,-0.24616730228228523,0.13715167760286473
5466,US.NE,106,-0.24188027471448992,0.13431529449152713
5467,US.NE,107,-0.23843460216615986,0.13191234050593525
5468,US.NE,108,-0.2353606866988489,0.12973278391110732
5469,US.NE,109,-0.23106054473905902,0.12704151363480687
5470,US.NE,110,-0.22889935815930684,0.12534916701907317
5471,US.NE,111,-0.22452743461709446,0.1227034036186847
5472,US.NE,112,-0.22255820922922886,0.12116794434433587
5473,US.NE,113,-0.2193155803301705,0.11911249741107799
5474,US.NE,114,-0.21777247598920857,0.11787999300287844
5475,US.NE,115,-0.21499908548149316,0.11612750093579205
5476,US.NE,116,-0.21381994894197343,0.11528896514554354
5477,US.NE,117,-0.21187731331698823,0.11398963245805582
5478,US.NE,118,-0.2109556588353101,0.1134180915550953
5479,US.NE,119,-0.2093702717345658,0.11228264726685921
5480,US.NE,120,-0.20740013005524638,0.11103073083467141
5481,US.NE,121,-0.2063244609456949,0.11017914761846104
5482,US.NE,122,-0.20493599353020864,0.10922986782255784
5483,US.NE,123,-0.20354193792307962,0.10828026979672334
5484,US.NE,124,-0.20237187100715648,0.1074605095706671
5485,US.NE,125,-0.20113929934133523,0.10661974617109937
5486,US.NE,126,-0.2000016560061546,0.10585726732732503
5487,US.NE,127,-0.19885689652319183,0.10508174105756662
5488,US.NE,128,-0.1978032617387493,0.10436445085975077
5489,US.NE,129,-0.19683898279304612,0.10370412381432992
5490,US.NE,130,-0.1958974678111569,0.10306225410314784
5491,US.NE,131,-0.19507093804326248,0.10249389549923382
5492,US.NE,132,-0.19561254799670413,0.10293687152200803
5493,US.NE,133,-0.19512063704903992,0.10258522748094467
5494,US.DC,0,0.0,0.0
5495,US.DC,1,0.0,0.0
5496,US.DC,2,0.0,0.0
5497,US.DC,3,0.0,0.0
5498,US.DC,4,0.0,0.0
5499,US.DC,5,0.0,0.0
5500,US.DC,6,0.0,0.0
5501,US.DC,7,0.00058837331724515,-0.00035880859148296196
5502,US.DC,8,-0.07069239150901963,0.04884529686270955
5503,US.DC,9,-0.09572355080100792,0.06637663139810179
5504,US.DC,10,-0.1516034767819363,0.10647563606542843
5505,US.DC,11,-0.15767263571955237,0.11223609650281574
5506,US.DC,12,-0.17779173829176598,0.128179562514652
5507,US.DC,13,-0.16637680746034444,0.12211620018305336
5508,US.DC,14,-0.13633061827794668,0.10221637398071248
5509,US.DC,15,-0.103598764920243,0.08143771816147005
5510,US.DC,16,-0.0690506688378667,0.05981572904105725
5511,US.DC,17,-0.010342958803422064,0.02116970689751696
5512,US.DC,18,0.028896570890490914,-0.0033650507310079014
5513,US.DC,19,0.09372694743436938,-0.045868043381003254
5514,US.DC,20,0.14570292176203647,-0.0793407733098439
5515,US.DC,21,0.21271637538666788,-0.12316304569440772
5516,US.DC,22,0.2779141049480405,-0.16576187839687506
5517,US.DC,23,0.3449743597123689,-0.20959036263669129
5518,US.DC,24,0.412905861192292,-0.2537702604022085
5519,US.DC,25,0.480309211721508,-0.29756620635261744
5520,US.DC,26,0.5471872430042213,-0.34097908789577636
5521,US.DC,27,0.613459119491333,-0.3838837805187789
5522,US.DC,28,0.678709751797002,-0.42604778335357807
5523,US.DC,29,0.7430348917203844,-0.4673980331503236
5524,US.DC,30,0.8037344906873578,-0.5063244761881136
5525,US.DC,31,0.8629704221771783,-0.5442812782012751
5526,US.DC,32,0.9199713756214978,-0.5807389524801865
5527,US.DC,33,0.9745170160391003,-0.6155839108144989
5528,US.DC,34,1.0235750816822486,-0.646869476089218
5529,US.DC,35,1.0696394154696698,-0.6761341177884961
5530,US.DC,36,1.1121881904871067,-0.7031491804785128
5531,US.DC,37,1.1482998084474172,-0.7265551552668947
5532,US.DC,38,1.183485268598039,-0.7492648106617317
5533,US.DC,39,1.2165469230420944,-0.7709483267294148
5534,US.DC,40,1.2405735217645875,-0.7867391585836159
5535,US.DC,41,1.2274224832115266,-0.7799448679506549
5536,US.DC,42,1.210431858574057,-0.7709347198083694
5537,US.DC,43,1.1405079864333478,-0.7237568623770008
5538,US.DC,44,1.0598285758976367,-0.673781007858365
5539,US.DC,45,0.9463127152208095,-0.6006683589456219
5540,US.DC,46,0.8463499609646874,-0.5380785928304377
5541,US.DC,47,0.7412131601499228,-0.47021111617175926
5542,US.DC,48,0.6332664484930417,-0.40329020793250514
5543,US.DC,49,0.5093053363439459,-0.32574436498797876
5544,US.DC,50,0.37791075132354024,-0.24473260261523855
5545,US.DC,51,0.25308083956714356,-0.16722314339434607
5546,US.DC,52,0.15072772223252429,-0.10404591325384738
5547,US.DC,53,0.054648840982185476,-0.04340874030633879
5548,US.DC,54,-0.04033838948754864,0.014504682014337966
5549,US.DC,55,-0.118160863273431,0.0632662667324313
5550,US.DC,56,-0.18315079021471448,0.10295824697943434
5551,US.DC,57,-0.2369462379869014,0.13569442835690282
5552,US.DC,58,-0.2798555073486253,0.16263583619178235
5553,US.DC,59,-0.3167393793780171,0.1858734992830735
5554,US.DC,60,-0.3560804052236688,0.21158318496219408
5555,US.DC,61,-0.39525947058052235,0.23766558195645882
5556,US.DC,62,-0.43190800632042503,0.263110524280763
5557,US.DC,63,-0.4713507809481987,0.29077132411439166
5558,US.DC,64,-0.5024206778117879,0.31259919186603646
5559,US.DC,65,-0.5244648531139928,0.32850006229898643
5560,US.DC,66,-0.5358835254536065,0.33611727585156626
5561,US.DC,67,-0.5494167872590383,0.34598495582132127
5562,US.DC,68,-0.5538426320895296,0.3493976307759272
5563,US.DC,69,-0.5616481394104533,0.35561244405462045
5564,US.DC,70,-0.5605470740328466,0.354862880187512
5565,US.DC,71,-0.5566974779063871,0.35313598442734406
5566,US.DC,72,-0.5501911028263362,0.34827091855418324
5567,US.DC,73,-0.5495876238446606,0.3473595506478855
5568,US.DC,74,-0.540738015735609,0.3405552027254677
5569,US.DC,75,-0.5317888103358204,0.33358017668492224
5570,US.DC,76,-0.5199313649804749,0.3249421482525383
5571,US.DC,77,-0.5081048250156872,0.31643693520146954
5572,US.DC,78,-0.49617751926118725,0.30740075642767817
5573,US.DC,79,-0.4840325203957718,0.2984521352326519
5574,US.DC,80,-0.46950740701523497,0.28862675503915636
5575,US.DC,81,-0.4549783346166736,0.278748721977351
5576,US.DC,82,-0.43987872938581196,0.26864765373169064
5577,US.DC,83,-0.4264898072120049,0.2595534976421954
5578,US.DC,84,-0.41324569055622984,0.2504980916973709
5579,US.DC,85,-0.4009927726447038,0.24216178194866878
5580,US.DC,86,-0.3881945146565813,0.23357788539775104
5581,US.DC,87,-0.375822230941647,0.22528121320160022
5582,US.DC,88,-0.3647998831221022,0.2178506511092193
5583,US.DC,89,-0.3539960385310903,0.21057242737183568
5584,US.DC,90,-0.34366520469775175,0.20363910950227382
5585,US.DC,91,-0.3335548103559627,0.19685724257980652
5586,US.DC,92,-0.3234538696986422,0.19020967005185518
5587,US.DC,93,-0.31448445181735396,0.1842025102201772
5588,US.DC,94,-0.30616653531803095,0.17861657333511083
5589,US.DC,95,-0.29799742783248595,0.17317853776559478
5590,US.DC,96,-0.29078331739755825,0.16833358647136976
5591,US.DC,97,-0.28390288140333064,0.1637119661635822
5592,US.DC,98,-0.27749794612927925,0.15940093861841476
5593,US.DC,99,-0.2718473895389928,0.15554692613826138
5594,US.DC,100,-0.26633624073945095,0.1517704139474496
5595,US.DC,101,-0.2595593998386825,0.147608175125713
5596,US.DC,102,-0.25611711728532605,0.14507373818273273
5597,US.DC,103,-0.2515581365017061,0.14203939479326966
5598,US.DC,104,-0.24769469443159942,0.13942657015306725
5599,US.DC,105,-0.24332473364553353,0.13648333397395795
5600,US.DC,106,-0.2392602608771277,0.1337007186235084
5601,US.DC,107,-0.23564585260599236,0.1311792969962866
5602,US.DC,108,-0.23187750600359713,0.12864515585595537
5603,US.DC,109,-0.22813868614822708,0.12616366758395614
5604,US.DC,110,-0.22471350909379906,0.12387090139054369
5605,US.DC,111,-0.22137123734153885,0.12166983401278308
5606,US.DC,112,-0.21851539450815638,0.11972907295034751
5607,US.DC,113,-0.21556881154823904,0.1178072432563182
5608,US.DC,114,-0.21309919527315868,0.11613004233816948
5609,US.DC,115,-0.2114038439272603,0.11499445603750935
5610,US.DC,116,-0.20918030021527256,0.11351100584271467
5611,US.DC,117,-0.20810410230839294,0.11279398026500242
5612,US.DC,118,-0.2060024245062797,0.11137974788586469
5613,US.DC,119,-0.2042912255206475,0.11018855069055977
5614,US.DC,120,-0.20243592903735896,0.10895771594272574
5615,US.DC,121,-0.20076275937919164,0.1078274540894153
5616,US.DC,122,-0.19919238797838634,0.10677942536754248
5617,US.DC,123,-0.19780135132098087,0.10582161644814292
5618,US.DC,124,-0.19651432111407185,0.10493953300230174
5619,US.DC,125,-0.19512000630893533,0.1040127833591864
5620,US.DC,126,-0.19398881509362642,0.10324369651839582
5621,US.DC,127,-0.19278987772778367,0.1024355637303298
5622,US.DC,128,-0.19178907677367407,0.1017552176788783
5623,US.DC,129,-0.19072884624926623,0.10104440395641845
5624,US.DC,130,-0.18982904582384164,0.10042824707592324
5625,US.DC,131,-0.18894377427814968,0.09982096427432197
5626,US.DC,132,-0.1882778082847869,0.09935537093304081
5627,US.DC,133,-0.18760670126071188,0.0988809035128213
5628,US.DE,0,0.0,0.0
5629,US.DE,1,0.0,0.0
5630,US.DE,2,0.0,0.0
5631,US.DE,3,0.0,0.0
5632,US.DE,4,0.0,0.0
5633,US.DE,5,0.0,0.0
5634,US.DE,6,0.0,0.0
5635,US.DE,7,0.0002932852243064943,-0.0001924547777365504
5636,US.DE,8,-0.06537869823828313,0.044888602671533384
5637,US.DE,9,-0.09753025774550395,0.0671168614573503
5638,US.DE,10,-0.1531229361993014,0.10709867142517648
5639,US.DE,11,-0.16615046802288536,0.11788686069311716
5640,US.DE,12,-0.1815363214111798,0.13021147166856206
5641,US.DE,13,-0.1776358022491209,0.12982066517004398
5642,US.DE,14,-0.14755790053833095,0.10975390405507657
5643,US.DE,15,-0.12005527762233292,0.09246460311687077
5644,US.DE,16,-0.08585673396354077,0.07100294692761189
5645,US.DE,17,-0.029762239735309226,0.03405055743050944
5646,US.DE,18,0.012040058111839613,0.007587221363025698
5647,US.DE,19,0.07348318101705331,-0.03250287792264661
5648,US.DE,20,0.12471974808567765,-0.06536922197147854
5649,US.DE,21,0.19165789756117046,-0.10941670612972798
5650,US.DE,22,0.25867807875834536,-0.1532218795371576
5651,US.DE,23,0.3265584340969907,-0.19742053987178432
5652,US.DE,24,0.3951242422013612,-0.2420496770490943
5653,US.DE,25,0.4640394702193351,-0.286918444548534
5654,US.DE,26,0.5321259328352479,-0.33100345470801207
5655,US.DE,27,0.5994805168036743,-0.37451002836279557
5656,US.DE,28,0.665278973823602,-0.4171154419023271
5657,US.DE,29,0.7309574622829329,-0.4594034926886037
5658,US.DE,30,0.7930037429479064,-0.4992850546245653
5659,US.DE,31,0.8515622814713852,-0.5368164167120382
5660,US.DE,32,0.908871870370076,-0.5735431141160152
5661,US.DE,33,0.9633946061285759,-0.6083790371437026
5662,US.DE,34,1.0127814970061433,-0.6398301148604402
5663,US.DE,35,1.0584710795465302,-0.668875239812583
5664,US.DE,36,1.1016125958997591,-0.6962654681104796
5665,US.DE,37,1.1371904467246674,-0.7193348454095916
5666,US.DE,38,1.1722067405964598,-0.7420278905249433
5667,US.DE,39,1.2056765819282944,-0.7640862101337631
5668,US.DE,40,1.2287822110470303,-0.7795024275248474
5669,US.DE,41,1.2166824797536169,-0.7742487873526382
5670,US.DE,42,1.1865208018219775,-0.7559382430952333
5671,US.DE,43,1.1129936036247567,-0.7065036334175323
5672,US.DE,44,1.0178922362149123,-0.6473546141928188
5673,US.DE,45,0.8932167345723441,-0.5681152460809358
5674,US.DE,46,0.781403709594608,-0.49827774953439263
5675,US.DE,47,0.6706545280974696,-0.4269595841964624
5676,US.DE,48,0.5543421023675776,-0.3547332896287614
5677,US.DE,49,0.41600262540650856,-0.2682299598501747
5678,US.DE,50,0.26385584441956933,-0.1746481540681133
5679,US.DE,51,0.12240127972902304,-0.08723133420244222
5680,US.DE,52,0.011746554576275159,-0.019019249594909304
5681,US.DE,53,-0.09966354252263221,0.05109754761793983
5682,US.DE,54,-0.2069333956107977,0.11676483325631093
5683,US.DE,55,-0.30014047675206434,0.17510704345460315
5684,US.DE,56,-0.3790879391187718,0.2235901009582264
5685,US.DE,57,-0.44574318656602774,0.2639562843957943
5686,US.DE,58,-0.4981605683130441,0.29671165869815663
5687,US.DE,59,-0.5441976271020943,0.3256098961597731
5688,US.DE,60,-0.5924888330919198,0.3572175109102016
5689,US.DE,61,-0.6390760721395106,0.3881185646660512
5690,US.DE,62,-0.6885256806750117,0.42263873319767775
5691,US.DE,63,-0.73516006528902,0.4556273047933823
5692,US.DE,64,-0.7735941976451555,0.4828936972872233
5693,US.DE,65,-0.7989296166618143,0.5014948000112929
5694,US.DE,66,-0.8109652145003698,0.5097917988832856
5695,US.DE,67,-0.8242849378421679,0.5198224990121014
5696,US.DE,68,-0.827317535008576,0.5228647855404223
5697,US.DE,69,-0.8299037787561026,0.5259392372126248
5698,US.DE,70,-0.8251231218677657,0.5231022715196376
5699,US.DE,71,-0.8146081603359723,0.5172905661005256
5700,US.DE,72,-0.8003285349558964,0.5072593298859784
5701,US.DE,73,-0.7923956269600407,0.5015366146983835
5702,US.DE,74,-0.7756408728341047,0.4888329911104883
5703,US.DE,75,-0.7583365652582885,0.47600124303270874
5704,US.DE,76,-0.738228683111497,0.4612814010073185
5705,US.DE,77,-0.7163923258817428,0.44608712310922893
5706,US.DE,78,-0.6952604974904464,0.4302012946170164
5707,US.DE,79,-0.6742389548209715,0.4152723791561952
5708,US.DE,80,-0.6501990781459077,0.39875343341466696
5709,US.DE,81,-0.6260962971114004,0.38266282017291875
5710,US.DE,82,-0.6029105308150484,0.36682148679647586
5711,US.DE,83,-0.5796876014373731,0.35143421803491837
5712,US.DE,84,-0.55928788592019,0.3374043183464126
5713,US.DE,85,-0.5401405403956394,0.3242787952875581
5714,US.DE,86,-0.5208418527121617,0.31118758171555516
5715,US.DE,87,-0.5022695330901383,0.29870482544920307
5716,US.DE,88,-0.4856083627857166,0.28738966390684517
5717,US.DE,89,-0.4694862751747131,0.27648943272093884
5718,US.DE,90,-0.45464326257126375,0.2664576604206603
5719,US.DE,91,-0.44011413340917516,0.2566531884706791
5720,US.DE,92,-0.4259908451537342,0.247249708648134
5721,US.DE,93,-0.41331053606541435,0.2387039659965451
5722,US.DE,94,-0.4016063613694887,0.23080742316627934
5723,US.DE,95,-0.3903477814894085,0.22326791343338925
5724,US.DE,96,-0.3805062264975123,0.21656952221380532
5725,US.DE,97,-0.37118302124868885,0.21023781363482819
5726,US.DE,98,-0.3626725219124216,0.2044341495017088
5727,US.DE,99,-0.35512237454815576,0.19922607661668756
5728,US.DE,100,-0.3478703131247429,0.1941959841946339
5729,US.DE,101,-0.3397879931439918,0.18909727279892152
5730,US.DE,102,-0.3336292458950729,0.1850310625227891
5731,US.DE,103,-0.32803232218614475,0.1812328951125597
5732,US.DE,104,-0.3232522691051898,0.17798904034906915
5733,US.DE,105,-0.3178966789567528,0.17429648182802904
5734,US.DE,106,-0.31305306169360225,0.17085856402960786
5735,US.DE,107,-0.3088695240614392,0.16780501970092843
5736,US.DE,108,-0.3038374353185658,0.16444322607644946
5737,US.DE,109,-0.2997349248796688,0.1615703426394166
5738,US.DE,110,-0.29488197571332364,0.1584235193933914
5739,US.DE,111,-0.29147996790180875,0.1560164944573561
5740,US.DE,112,-0.28755841003320626,0.15341969517221887
5741,US.DE,113,-0.28469894766645076,0.1514045489061644
5742,US.DE,114,-0.2815137404032053,0.1492725359505398
5743,US.DE,115,-0.28002139220038025,0.14822180791611572
5744,US.DE,116,-0.27738935857238856,0.14645754977256065
5745,US.DE,117,-0.27662753592300193,0.14593861878411385
5746,US.DE,118,-0.27410581169434733,0.14421831967057486
5747,US.DE,119,-0.2723546935763932,0.14290866222765874
5748,US.DE,120,-0.27041163879377716,0.14156201486923425
5749,US.DE,121,-0.2683587364437856,0.14016765588065194
5750,US.DE,122,-0.26668682077688466,0.13899309204215005
5751,US.DE,123,-0.26506812430006077,0.13785551811913432
5752,US.DE,124,-0.2636079414769843,0.1368321304570319
5753,US.DE,125,-0.2622322955735945,0.1358607431108938
5754,US.DE,126,-0.2609797666904057,0.13498477902504913
5755,US.DE,127,-0.25971318917450414,0.13409219628148783
5756,US.DE,128,-0.25869262478860344,0.13336472794334142
5757,US.DE,129,-0.25753651782502995,0.1325584550026404
5758,US.DE,130,-0.25660146609143286,0.1319028221525853
5759,US.DE,131,-0.2556849972975228,0.1312445088738512
5760,US.DE,132,-0.25504839498405873,0.13076739257249503
5761,US.DE,133,-0.254353006256669,0.1302506059269959
5762,US.PA,0,0.0,0.0
5763,US.PA,1,0.0,0.0
5764,US.PA,2,0.0,0.0
5765,US.PA,3,0.0,0.0
5766,US.PA,4,0.0,0.0
5767,US.PA,5,0.0,0.0
5768,US.PA,6,0.0,0.0
5769,US.PA,7,0.008105113560930022,-0.005076138544579667
5770,US.PA,8,-0.026980790087371975,0.019778018338745262
5771,US.PA,9,-0.039100445756823365,0.028900121026165237
5772,US.PA,10,-0.07428535923472701,0.054707891126559716
5773,US.PA,11,-0.0759911394555779,0.0577221577672038
5774,US.PA,12,-0.07967648982944997,0.06189438694070848
5775,US.PA,13,-0.06402386065007537,0.05304750851191642
5776,US.PA,14,-0.03994591443942097,0.037693640167790754
5777,US.PA,15,-0.012442800183976033,0.020624354511267207
5778,US.PA,16,0.03529115920331005,-0.010436639950717197
5779,US.PA,17,0.07509043131286308,-0.03563770835576241
5780,US.PA,18,0.13183147972493092,-0.0725933047958982
5781,US.PA,19,0.1841215273904906,-0.10645995190134983
5782,US.PA,20,0.24550587480201003,-0.14644103515571993
5783,US.PA,21,0.3073691381260124,-0.18670637973161597
5784,US.PA,22,0.3716068206176981,-0.2284135927718256
5785,US.PA,23,0.4342233940310969,-0.2689804604748325
5786,US.PA,24,0.4972389242340114,-0.3097198446933902
5787,US.PA,25,0.5612011788904248,-0.35095916126292037
5788,US.PA,26,0.6238049982876248,-0.39134650618811717
5789,US.PA,27,0.6865064136744037,-0.43172984028201355
5790,US.PA,28,0.7481606404439844,-0.47128069841785303
5791,US.PA,29,0.8089992706808546,-0.5103080161451112
5792,US.PA,30,0.8667875647866197,-0.5472859006224184
5793,US.PA,31,0.9234736210484984,-0.5835555433716499
5794,US.PA,32,0.9777250604000587,-0.6181367276872018
5795,US.PA,33,1.0294980313683144,-0.651084488266751
5796,US.PA,34,1.077355946673486,-0.6815420303144415
5797,US.PA,35,1.121165083602249,-0.7093093707358555
5798,US.PA,36,1.1626423646447615,-0.7355806203155013
5799,US.PA,37,1.2002756363206357,-0.7596659668412609
5800,US.PA,38,1.2353524541405703,-0.7821331714059521
5801,US.PA,39,1.2672761416548939,-0.8027360502003145
5802,US.PA,40,1.2930344155691165,-0.8192637213224274
5803,US.PA,41,1.28936200585279,-0.8171990062975532
5804,US.PA,42,1.2740414920072718,-0.8088863299807847
5805,US.PA,43,1.2278272965987824,-0.7780013551654696
5806,US.PA,44,1.1675374444050313,-0.7386530693948568
5807,US.PA,45,1.0887636320809246,-0.6877293722068356
5808,US.PA,46,1.011424640769354,-0.6390988043472268
5809,US.PA,47,0.933780417843022,-0.5897279081092388
5810,US.PA,48,0.8547576784405209,-0.5400076126187203
5811,US.PA,49,0.7667701144922434,-0.4843211294270344
5812,US.PA,50,0.6750987416219933,-0.42720206868401833
5813,US.PA,51,0.5928804568896773,-0.3762402939837428
5814,US.PA,52,0.5155000859945469,-0.32774533283780327
5815,US.PA,53,0.445739155675029,-0.285052267620145
5816,US.PA,54,0.3867334067763517,-0.24840641904975147
5817,US.PA,55,0.3316739720298223,-0.21431008839034593
5818,US.PA,56,0.28588106988209905,-0.18596051742144626
5819,US.PA,57,0.24627929721610098,-0.1613539151378407
5820,US.PA,58,0.21179794381986916,-0.14003101597162004
5821,US.PA,59,0.17823296721630744,-0.11893769881932137
5822,US.PA,60,0.14833040849773216,-0.10015010195950635
5823,US.PA,61,0.12000584442977136,-0.08193585089429911
5824,US.PA,62,0.08851222497918698,-0.06125397395448928
5825,US.PA,63,0.05726358771598328,-0.040582454098025966
5826,US.PA,64,0.030724034534457267,-0.02329764972212045
5827,US.PA,65,0.0038844116160285935,-0.005569267713367854
5828,US.PA,66,-0.018988895540439366,0.009145964595114187
5829,US.PA,67,-0.042813027508992185,0.024789628192545266
5830,US.PA,68,-0.06340062345763231,0.03824911491665528
5831,US.PA,69,-0.08067304541135023,0.04933820034747072
5832,US.PA,70,-0.0985942327915934,0.06100677474487615
5833,US.PA,71,-0.11310643215367566,0.0702472223404138
5834,US.PA,72,-0.127242507959191,0.07934216306908493
5835,US.PA,73,-0.1386106135776055,0.0863835581764949
5836,US.PA,74,-0.148586124936545,0.09254191038956527
5837,US.PA,75,-0.15737314854132878,0.09789109008206953
5838,US.PA,76,-0.1647504915953557,0.10238398267883309
5839,US.PA,77,-0.17071514050065462,0.10597306744455359
5840,US.PA,78,-0.17577328613594956,0.10892534389521646
5841,US.PA,79,-0.17904230353557038,0.11093421190209174
5842,US.PA,80,-0.18197297133745183,0.11267435421244976
5843,US.PA,81,-0.18369887800141482,0.11370945330575477
5844,US.PA,82,-0.18496858187441179,0.11438845150439914
5845,US.PA,83,-0.185161468774675,0.11447100355099771
5846,US.PA,84,-0.18545040761647202,0.11454401083450527
5847,US.PA,85,-0.18481766453736226,0.11401549496430352
5848,US.PA,86,-0.18364766756046036,0.11320297162267234
5849,US.PA,87,-0.1821838098793216,0.1122038177009399
5850,US.PA,88,-0.18029650918421902,0.11093101339105793
5851,US.PA,89,-0.17825092427289357,0.10955859830914516
5852,US.PA,90,-0.17577718444671264,0.10792156990198087
5853,US.PA,91,-0.17315312327924604,0.106186047663126
5854,US.PA,92,-0.17032340645769528,0.10434954386175921
5855,US.PA,93,-0.1674811922761199,0.10248999047295371
5856,US.PA,94,-0.16464931109757552,0.10063658025614153
5857,US.PA,95,-0.1616647429508955,0.09870031337264606
5858,US.PA,96,-0.1588941040203351,0.09689046382985733
5859,US.PA,97,-0.1560028663247337,0.09501273477519057
5860,US.PA,98,-0.15325292896539722,0.09321786238722929
5861,US.PA,99,-0.15058084257105753,0.0914724907651987
5862,US.PA,100,-0.14800597024051676,0.08978504773182738
5863,US.PA,101,-0.14541839163608739,0.08813588529077432
5864,US.PA,102,-0.1429661788938219,0.08653297433460772
5865,US.PA,103,-0.14057679060257566,0.08498971814767664
5866,US.PA,104,-0.13804214024547568,0.08335081124992705
5867,US.PA,105,-0.13554473673881295,0.08173302467897603
5868,US.PA,106,-0.13313355708195473,0.08015768184170824
